Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2013-02-13	13958.0	18.33	5936.55	13411150.0	70550.0	5984.547000000001	5943.711849588718	6129.953970323802	6016.800000000001	5903.646029676202	-0.08169728209144123	15.14
2013-02-14	13950.0	18.27	5900.2	14060250.0	649100.0	5983.742000000001	5929.207899725811	6131.5681020356105	6009.087500000002	5886.606897964393	-0.6160808108199783	15.09
2013-02-15	13948.0	18.21	5892.65	14800900.0	740650.0	5982.182000000002	5917.0219331505405	6128.492582675173	5999.977500000001	5871.462417324829	-0.12812571593426014	15.24
2013-02-18	13947.0	18.27	5904.6	15417200.0	616300.0	5981.376	5912.881288767027	6117.294602079622	5990.385000000001	5863.475397920381	0.2023845815127312	16.29
2013-02-19	14007.0	18.52	5953.4	15845200.0	428000.0	5981.595	5926.387525844685	6108.467456980246	5984.977500000001	5861.4875430197535	0.8196996674169259	15.81
2013-02-20	13889.0	18.61	5963.85	16059050.0	213850.0	5982.303999999999	5938.875017229791	6097.233395482434	5979.712500000002	5862.191604517569	0.17522238151530853	15.6
2013-02-21	13872.0	18.32	5853.45	16173850.0	114800.0	5980.807999999999	5910.400011486528	6099.469540176678	5971.397500000001	5843.325459823325	-1.8860671911436941	16.94
2013-02-22	13981.0	18.28	5853.95	16560200.0	386350.0	5980.357999999998	5891.5833409910165	6089.193421293195	5960.410000000003	5831.626578706809	0.008541241384022754	16.79
2013-02-25	13788.0	18.29	5857.8	15831200.0	-729000.0	5979.2159999999985	5880.322227327345	6073.865028028903	5949.440000000001	5825.014971971101	0.06572433336748205	16.73
2013-02-26	13859.0	18.0	5767.0	15080900.0	-750300.0	5976.768999999998	5842.548151551562	6074.397533771561	5935.320000000002	5796.242466228442	-1.5744754638460237	17.36
2013-02-27	14060.0	17.98	5797.9	14441800.0	-639100.0	5974.1489999999985	5827.665434367707	6061.1491777591855	5922.200000000003	5783.250822240818	0.5329515859190335	16.23
2013-02-28	14038.0	17.66	5692.45	12440000.0	-2001800.0	5969.059999999999	5782.593622911805	6066.2910745020445	5904.960000000001	5743.6289254979565	-1.8524536886577805	14.86
2013-03-01	14074.0	17.74	5729.95	15313350.0	1303400.0	5965.035999999997	5765.045748607869	6056.3156257206065	5889.652500000001	5722.989374279396	0.6544559725652056	14.06
2013-03-04	14116.0	17.67	5716.85	16534250.0	1220900.0	5962.304999999998	5748.980499071914	6050.874398882982	5875.680000000001	5700.48560111702	-0.2291471702073599	13.67
2013-03-05	14233.0	17.94	5802.8	16425050.0	-109200.0	5961.049999999997	5766.920332714611	6038.881190945815	5867.097500000003	5695.313809054188	1.481181498586886	13.39
2013-03-06	14265.0	18.05	5841.35	16754450.0	329400.0	5959.601999999997	5791.73022180974	6025.5361670865195	5860.520000000002	5695.503832913484	0.659950182748854	13.4
2013-03-07	14316.0	18.19	5889.4	16994800.0	240350.0	5959.905999999997	5824.286814539827	6016.065355683591	5856.935000000001	5697.804644316412	0.8158725846435847	13.07
2013-03-08	14373.0	18.44	5968.3	16541050.0	-453750.0	5960.180999999998	5872.291209693218	6023.393441443128	5859.260000000001	5695.126558556875	1.321984484694143	13.34
2013-03-11	14444.0	18.37	5957.4	16649850.0	108800.0	5960.293999999997	5900.660806462145	6028.639493871487	5861.062500000001	5693.485506128514	-0.18296572330212085	14.25
2013-03-12	14450.0	18.28	5937.25	16075000.0	-574850.0	5958.888999999997	5912.857204308097	6028.043399417989	5860.855000000001	5693.6666005820125	-0.3393827108509771	15.13
2013-03-13	14462.0	18.09	5867.75	15460100.0	-614900.0	5955.530999999997	5897.8214695387305	6021.024865533777	5857.415000000001	5693.805134466224	-1.184440373226535	16.2
2013-03-14	14523.0	18.26	5939.75	15048200.0	-411900.0	5953.534999999997	5911.797646359154	6025.9525350474	5859.392500000001	5692.832464952602	1.2121722294709374	14.66
2013-03-15	14493.8	18.15	5897.1	14978950.0	-69250.0	5950.516999999998	5906.898430906103	6026.363931330692	5859.6150000000025	5692.866068669312	-0.7232368452290047	15.16
2013-03-18	14390.0	18.04	5851.4	15265850.0	286900.0	5947.070999999997	5888.398953937402	6022.441165282654	5856.955000000001	5691.468834717348	-0.7810096728988059	15.85
2013-03-19	14388.0	17.76	5751.9	16004350.0	738500.0	5941.242999999999	5842.899302624935	6012.187687056558	5846.880000000001	5681.572312943444	-1.7298631756463083	16.71
2013-03-20	14408.0	17.6	5715.5	15068500.0	-935850.0	5935.577999999998	5800.432868416624	6000.0692597503685	5834.4625000000015	5668.855740249633	-0.6368646662584138	16.66
2013-03-21	14347.0	17.49	5664.45	14465250.0	-603250.0	5928.794999999999	5755.105245611082	6006.057063229562	5825.012500000002	5643.967936770439	-0.9012348948265088	16.51
2013-03-22	14459.0	17.47	5668.4	13483200.0	-982050.0	5922.616999999998	5726.203497074054	6008.532471715779	5815.7350000000015	5622.937528284222	0.06968456707359781	15.54
2013-03-25	14386.0	17.41	5645.05	13194350.0	-288850.0	5914.368	5699.152331382703	6010.502028857082	5805.097500000002	5599.6929711429175	-0.4136367259811597	16.36
2013-03-26	14478.0	17.44	5640.35	12160600.0	-1033750.0	5905.548999999999	5679.551554255136	6015.948521704568	5798.765000000001	5581.581478295435	-0.08332816225943103	15.8
2013-03-27	14445.0											
2013-03-28	14497.0	17.57	5676.5	10637600.0	-1523000.0	5898.694	5678.534369503424	6016.326167103275	5792.695000000002	5569.063832896729	0.6368360785695347	15.22
2013-04-01	14489.0	17.51	5726.55	12116150.0	946900.0	5892.135999999999	5694.539579668949	6015.4531406698325	5794.400000000002	5573.3468593301695	0.8739991792615132	14.85
2013-04-02	14584.0	17.64	5766.6	13205450.0	1089300.0	5885.970999999999	5718.5597197793	6015.720236046877	5796.232500000003	5576.744763953127	0.6945166996150276	14.1
2013-04-03	14487.0	17.41	5688.1	14488100.0	1282650.0	5877.803999999997	5708.406479852866	6016.706720961266	5794.795000000003	5572.883279038738	-1.3800741899755629	14.87
2013-04-04	14531.0	17.11	5593.2	15644000.0	1155900.0	5868.436999999997	5670.00431990191	6022.895768504073	5784.315000000001	5545.734231495929	-1.6967031395265777	15.85
2013-04-05	14484.0	17.04	5572.05	16649650.0	1005650.0	5858.494999999997	5637.352879934609	6024.929212057987	5770.850000000001	5516.770787942017	-0.3795730476216049	16.16
2013-04-08	14563.0	17.01	5559.0	17194150.0	544500.0	5849.279999999998	5611.235253289738	6018.204721032497	5754.330000000003	5490.4552789675045	-0.2347544522396147	16.77
2013-04-09	14610.0	16.86	5500.85	18240550.0	1046400.0	5837.822999999998	5574.4401688598255	5997.675634507105	5730.957500000002	5464.239365492898	-1.05710935582682	16.82
2013-04-10	14733.0	17.06	5563.85	19030250.0	789700.0	5827.555999999996	5570.910112573217	5966.073032479189	5711.2800000000025	5456.486967520816	1.132309461973274	16.49
2013-04-11	14796.0	17.17	5594.8	19832000.0	801750.0	5818.463999999995	5578.873408382145	5931.323684931416	5694.157500000002	5456.99131506859	0.5531922499463755	16.97
2013-04-12	14784.0	16.96	5535.2	20238250.0	406250.0	5807.961999999996	5564.315605588095	5910.271337969686	5677.5300000000025	5444.788662030319	-1.07674519439226	16.45
2013-04-15	14512.0	17.08	5568.05	21452550.0	1214300.0	5798.577999999997	5565.560403725398	5862.494084743532	5658.945000000002	5455.395915256474	0.5899731503847911	16.61
2013-04-16	14685.0	17.45	5696.35	19821000.0	-1631550.0	5791.782999999997	5609.156935816933	5822.01293109597	5648.907500000002	5475.802068904035	2.2523194677293383	16.25
2013-04-17	14552.0	17.31	5694.2	19008900.0	-812100.0	5785.740999999996	5637.504623877954	5789.128597628708	5641.047500000002	5492.966402371297	-0.037757718380115664	16.36
2013-04-18	14410.0	17.6	5783.0	17589700.0	-1419200.0	5781.911999999997	5686.003082585303	5795.8695430161015	5642.602500000003	5489.335456983905	1.5355351893480924	15.36
2013-04-19	14470.0											
2013-04-22	14499.0	17.76	5832.85	14256250.0	-3333450.0	5779.110999999995	5734.952055056869	5820.310302024554	5648.470000000002	5476.6296979754525	0.8546422417857541	16.22
2013-04-23	14644.0	17.76	5843.0	11431100.0	-2825150.0	5776.748999999995	5770.9680367045785	5849.041963720846	5657.397500000004	5465.75303627916	0.17371213417764225	15.07
2013-04-24	14615.0											
2013-04-25	14653.0	18.0	5910.05	7865400.0	-3565700.0	5776.5139999999965	5817.328691136387	5890.582011297617	5669.480000000004	5448.377988702391	1.1345081682896114	14.2
2013-04-26	14649.0	17.73	5887.75	15815550.0	797900.0	5775.841999999996	5840.802460757592	5921.835856921025	5681.6150000000025	5441.394143078982	-0.3787524945862201	13.88
2013-04-29	14748.0	17.78	5918.2	16162300.0	346750.0	5775.377999999996	5866.601640505061	5955.868761087167	5695.507500000002	5435.14623891284	0.5145145483423984	14.33
2013-04-30	14773.0	17.85	5929.0	16528100.0	365800.0	5775.226999999996	5887.4010936700415	5987.384923937362	5708.132500000002	5428.8800760626455	0.18215550683083456	15.1
2013-05-01	14636.0											
2013-05-02	14760.0	18.05	6007.4	18719400.0	2191300.0	5777.370999999997	5927.40072911336	6030.456552318504	5722.175000000002	5413.893447681502	1.3050570962479549	16.28
2013-05-03	14898.0	17.89	5948.25	18491100.0	-228300.0	5778.4829999999965	5934.350486075574	6054.575939429159	5731.257500000002	5407.939060570846	-0.9944101206237068	15.55
2013-05-06	14906.0	17.97	5971.3	19127850.0	636750.0	5779.816999999996	5946.66699071705	6084.36345037398	5745.417500000002	5406.471549626023	0.3860130959757537	15.84
2013-05-07	14983.0	18.19	6050.3	20808000.0	1680150.0	5781.7549999999965	5981.2113271447	6124.2943918478395	5768.272500000003	5412.250608152167	1.3057203775019421	16.5
2013-05-08	15062.0	18.2	6075.2	21206650.0	398650.0	5783.981999999996	6012.540884763133	6161.343349037396	5793.430000000002	5425.51665096261	0.4098630497761331	16.76
2013-05-09	15044.0	18.11	6048.95	21594450.0	387800.0	5787.891999999996	6024.677256508756	6185.3867922690915	5817.9275000000025	5450.4682077309135	-0.4339596128253664	16.6
2013-05-10	15068.0	18.22	6108.35	22503400.0	908950.0	5792.979999999995	6052.568171005837	6206.209172856097	5848.3025000000025	5490.395827143908	0.9724393657861868	16.86
2013-05-13	15057.0	17.79	5994.45	21308300.0	-1198200.0	5802.746999999997	6047.891409335926	6225.94554357283	5896.027500000003	5566.109456427175	-2.0727506276639227	17.51
2013-05-14	15175.0	17.88	6006.0	22543700.0	1235400.0	5806.908999999996	6033.927606223951	6207.680120818538	5919.567500000003	5631.454879181466	0.19230769230769532	17.17
2013-05-15	15235.0	18.33	6161.5	25092300.0	2548600.0	5816.289999999995	6076.4517374826355	6207.077952210222	5949.2400000000025	5691.402047789781	2.5237361032216183	18.13
2013-05-16	15212.0	18.33	6178.05	25606700.0	514400.0	5825.251999999995	6110.317824988423	6222.001885737202	5973.325000000003	5724.648114262802	0.2678838792175554	17.74
2013-05-17	15315.0	18.38	6196.1	25643650.0	36950.0	5834.836999999995	6138.911883325615	6230.076522463681	5998.420000000003	5766.763477536323	0.29131227707751944	17.57
2013-05-20	15319.0	18.37	6164.85	25761900.0	118250.0	5842.077999999995	6147.557922217076	6237.6608224440515	6017.512500000003	5797.3641775559545	-0.5069060885504107	17.71
2013-05-21	15355.0	18.24	6116.9	25955900.0	194000.0	5847.588999999995	6137.338614811386	6238.630362165223	6031.715000000003	5824.799637834782	-0.7838938024162685	17.88
2013-05-22	15320.0	18.15	6104.05	26584500.0	628600.0	5851.881999999995	6126.242409874257	6234.652455367693	6044.767500000003	5854.882544632311	-0.2105159689058814	17.72
2013-05-23	15289.0	17.77	5966.1	24934350.0	-1650150.0	5851.837999999994	6072.861606582838	6230.9625690969215	6047.570000000002	5864.1774309030825	-2.312230770520102	18.73
2013-05-24	15307.0	17.88	5985.4	24202750.0	-731600.0	5852.397999999995	6043.707737721892	6223.338469216283	6052.452500000001	5881.566530783721	0.32245129815884105	17.7
2013-05-27	15323.0	18.19	6083.45	22075600.0	-2127150.0	5855.321999999996	6056.9551584812625	6220.453414603156	6060.715000000003	5900.976585396849	1.6117499116455332	17.03
2013-05-28	15373.0	18.25	6109.4	18372900.0	-3702700.0	5860.154999999995	6074.436772320841	6218.7155259084375	6069.735000000002	5920.754474091566	0.42475529511899396	17.12
2013-05-29	15290.0	18.31	6090.25	15963900.0	-2409000.0	5863.164999999995	6079.707848213894	6220.279680567707	6073.877500000001	5927.475319432295	-0.314437009974954	17.86
2013-05-30	15319.0	18.37	6124.2	14039450.0	-1924450.0	5867.706999999997	6094.538565475929	6218.594209459085	6082.675000000001	5946.755790540919	0.5543581202442739	16.04
2013-05-31	15100.0	17.95	6000.05	15162400.0	-2428900.0	5870.679999999997	6063.042376983953	6215.832907966959	6084.112500000001	5952.392092033043	-2.0691494237547956	16.99
2013-06-03	15217.0	17.81	5959.2	13800000.0	-1362400.0	5874.825999999996	6028.428251322635	6221.540749980366	6079.557500000001	5937.574250019637	-0.6854946972748082	17.29
2013-06-04	15179.0	17.75	5932.35	13408450.0	-391550.0	5879.162999999995	5996.402167548424	6228.252717193179	6072.415000000003	5916.577282806825	-0.4526030999519491	17.26
2013-06-05	14959.0	17.77	5938.3	13153200.0	-255250.0	5884.639999999994	5977.034778365616	6233.166008728225	6066.882500000002	5900.598991271779	0.10019702608490337	16.78
2013-06-06	15036.0	17.89	5936.85	12450250.0	-702950.0	5890.008999999994	5963.639852243744	6232.645855719488	6058.307500000003	5883.969144280514	-0.024423726386885603	17.35
2013-06-07	15208.0	17.76	5895.2	12327650.0	-122600.0	5895.011999999992	5940.826568162496	6232.835758654701	6047.132500000002	5861.429241345301	-0.7065069887366086	17.35
2013-06-10	15228.0	17.73	5893.35	12170650.0	-157000.0	5900.071999999994	5925.001045441664	6238.439946702441	6042.077500000002	5845.715053297564	-0.031391313938582535	18.11
2013-06-11	15138.0	17.47	5801.65	13569050.0	1398400.0	5902.574999999993	5883.884030294444	6254.214178283087	6031.860000000002	5809.505821716918	-1.5805848336249295	19.49
2013-06-12	14978.0	17.38	5771.9	14534150.0	965100.0	5903.481999999994	5846.556020196295	6253.37384514956	6012.380000000003	5771.386154850445	-0.5154281952216775	18.85
2013-06-13	15186.0	17.2	5705.45	15798750.0	1264600.0	5902.258999999996	5799.520680130863	6251.80212601303	5988.750000000003	5725.697873986974	-1.1646758800795698	19.44
2013-06-14	15056.0	17.53	5805.95	15641450.0	-157300.0	5904.615999999996	5801.6637867539075	6225.676924902312	5969.242500000001	5712.808075097691	1.7309828710202466	18.35
2013-06-17	15190.0	17.75	5847.75	17041700.0	1400250.0	5909.706999999997	5817.025857835939	6198.444058522758	5953.387500000002	5708.330941477245	0.7148048394681746	18.18
2013-06-18	15313.0	17.64	5812.0	17799300.0	757600.0	5914.505999999998	5815.350571890626	6178.504506721133	5938.142500000001	5697.780493278869	-0.6151066758430833	18.29
2013-06-19	15116.0	17.68	5822.7	18534150.0	734850.0	5919.779999999996	5817.800381260417	6156.760733339993	5924.075000000002	5691.389266660009	0.18376354612121207	18.46
2013-06-20	14776.0	17.17	5648.45	21534000.0	2999850.0	5922.731999999997	5761.3502541736125	6168.911205264921	5908.1925	5647.47379473508	-3.0849171011516434	19.19
2013-06-21	14867.8	17.2	5661.85	21256300.0	-277700.0	5924.691999999997	5728.183502782408	6171.070770590725	5892.015000000001	5612.959229409277	0.2366717592306498	19.03
2013-06-24	14588.0	16.97	5588.3	20746450.0	-509850.0	5924.561999999997	5681.555668521605	6161.433427422636	5867.257500000002	5573.081572577367	-1.3161426551903117	21.01
2013-06-25	14690.0	17.03	5608.3	19135300.0	-1611150.0	5926.023999999998	5657.137112347737	6134.971459206656	5842.202500000001	5549.433540793349	0.3566143037997254	21.14
2013-06-26	14824.0	16.96	5581.1	16525300.0	-2610000.0	5926.284999999996	5631.791408231825	6107.349055202148	5816.745000000003	5526.140944797857	-0.4873591227535757	21.07
2013-06-27	14936.0	17.28	5683.9	14287850.0	-2237450.0	5926.035999999997	5649.1609388212155	6053.83600031643	5794.730000000001	5535.623999683574	1.8086173226129816	18.85
2013-06-28	14824.0	17.76	5841.45	14332450.0	2416000.0	5928.980999999998	5713.257292547478	6029.471941105599	5786.800000000001	5544.128058894403	2.6971043148533362	17.95
2013-07-01	14882.0	17.96	5892.2	15252950.0	920500.0	5931.164999999997	5772.904861698318	6018.231304621872	5783.450000000003	5548.668695378131	0.8613081701232138	18.09
2013-07-02	14861.0	17.84	5859.05	15091000.0	-161950.0	5931.688999999998	5801.6199077988795	6007.331395488803	5779.785000000003	5552.2386045112025	-0.5657913825620132	18.21
2013-07-03	14916.0	17.57	5767.85	14752800.0	-338200.0	5930.185999999998	5790.363271865919	5986.877707893514	5771.262500000003	5555.647292106491	-1.5811784287039332	18.91
2013-07-04	15031.0	17.77	5840.1	14965450.0	212650.0	5928.7869999999975	5806.942181243947	5971.022625841522	5766.425000000001	5561.82737415848	1.2371363504049588	18.58
2013-07-05	15076.0	17.87	5874.95	15646500.0	681050.0	5928.530999999997	5829.611454162629	5967.637678637495	5765.412500000001	5563.187321362509	0.593196537842866	18.67
2013-07-08	15160.0	17.71	5829.25	14850400.0	-796100.0	5926.751999999998	5829.490969441754	5958.154889048643	5762.207500000001	5566.260110951361	-0.7839773555774725	19.34
2013-07-09	15222.0	17.85	5868.35	15388750.0	538350.0	5925.538999999998	5842.443979627836	5966.273649239411	5765.542500000001	5564.811350760592	0.6662860940468848	19.32
2013-07-10	15243.0	17.73	5822.05	15467200.0	78450.0	5921.831999999997	5835.645986418557	5970.283478929519	5768.050000000002	5565.816521070485	-0.7952525313248799	19.98
2013-07-11	15393.0	18.09	5941.35	16817250.0	1350050.0	5921.693999999997	5870.880657612372	5993.303937268753	5779.845000000002	5566.386062731253	2.0079611536098727	18.89
2013-07-12	15369.0	18.31	6007.25	17662050.0	844800.0	5922.412999999996	5916.337105074915	6025.20941266377	5789.910000000003	5554.610587336234	1.0970077822630926	18.69
2013-07-15	15416.0	18.36	6032.6	17985650.0	323600.0	5922.058999999997	5955.091403383278	6056.319201722665	5799.152500000003	5541.985798277341	0.42021682193416376	18.79
2013-07-16	15391.0	18.13	5969.7	16572900.0	-1412750.0	5919.948999999996	5959.960935588852	6074.750588725356	5807.037500000002	5539.324411274652	-1.0536542874851424	18.99
2013-07-17	15440.0	18.18	5970.85	16462700.0	-110200.0	5918.386999999995	5963.5906237259005	6091.516575409421	5814.445000000002	5537.373424590586	0.01926023932941785	19.36
2013-07-18	15481.0	18.32	6052.4	16190850.0	-271850.0	5917.267999999996	5993.1937491506005	6119.160601840376	5834.642500000004	5550.124398159632	1.3473993787588274	18.27
2013-07-19	15506.0	18.3	6042.55	15289350.0	-901500.0	5915.744999999995	6009.645832767067	6140.339114931011	5853.6775000000025	5567.015885068997	-0.16301064947744667	18.13
2013-07-22	15491.0	18.23	6043.55	14110300.0	-1179050.0	5916.726999999995	6020.947221844712	6147.046033930995	5876.440000000002	5605.833966069013	0.01654656617385477	17.63
2013-07-23	15513.0	18.32	6087.0	11868250.0	-2242050.0	5918.346999999995	6042.964814563141	6156.154943505963	5900.375000000003	5644.595056494042	0.7138163298833551	16.72
2013-07-24	15500.0	18.03	6002.7	9378800.0	-2489450.0	5915.170999999995	6029.543209708761	6134.416709938413	5921.455000000003	5708.493290061592	-1.40436803438453	16.91
2013-07-25	15484.0	17.68	5907.35	5943600.0	-3435200.0	5909.756999999995	5988.81213980584	6115.948817567965	5932.627500000002	5749.306182432041	-1.6140909206327616	16.72
2013-07-26	15498.0	17.58	5925.25	18017050.0	9850.0	5904.3399999999965	5967.62475987056	6115.380372050431	5936.817500000003	5758.2546279495755	0.3020969579342582	16.78
2013-07-29	15483.0	17.31	5877.35	18141000.0	123950.0	5898.5899999999965	5937.5331732470395	6115.495251086277	5936.0750000000035	5756.654748913729	-0.8149931516754938	18.25
2013-07-30	15493.0	17.11	5797.55	17354100.0	-786900.0	5892.202999999995	5890.872115498028	6119.561166912779	5933.000000000004	5746.438833087228	-1.3764434976843698	18.12
2013-07-31	15433.0	17.05	5781.05	16702450.0	-651650.0	5885.742999999995	5854.2647436653515	6117.959166031329	5933.6600000000035	5749.360833968677	-0.2854152792312815	18.77
2013-08-01	15550.0	17.03	5762.05	16417850.0	-284600.0	5881.661999999995	5823.5264957769	6124.807668610173	5929.757500000002	5734.707331389834	-0.32974375439296777	19.81
2013-08-02	15590.0	16.88	5705.55	15449500.0	-968350.0	5876.064999999994	5784.200997184601	6138.5675793327555	5921.287500000004	5704.007420667253	-0.9902638658849716	20.89
2013-08-05	15554.0	16.94	5723.6	15244350.0	-205150.0	5868.867999999993	5764.0006647897335	6146.701560225468	5916.005000000004	5685.30843977454	0.3153609616325421	20.8
2013-08-06	15474.0	16.51	5573.35	16699400.0	1455050.0	5858.146999999993	5700.4504431931555	6175.807258959666	5901.255000000004	5626.702741040343	-2.6958651439439474	22.73
2013-08-07	15442.0	16.36	5554.15	15568400.0	-1131000.0	5847.424999999993	5651.683628795438	6200.114589397605	5887.860000000002	5575.605410602402	-0.3456874589271217	22.04
2013-08-08	15452.0	16.5	5589.7	15834950.0	266550.0	5836.734999999992	5631.022419196958	6207.136509787352	5870.277500000003	5533.4184902126535	0.6359911980965022	21.19
2013-08-09	15375.0											
2013-08-12	15387.0	16.59	5621.75	14633850.0	-1201100.0	5829.1689999999935	5627.931612797973	6198.261453052149	5851.002500000002	5503.743546947859	0.5701071730333114	21.28
2013-08-13	15411.0	16.84	5711.35	13785250.0	-848600.0	5824.211999999991	5655.737741865315	6176.7905500944835	5834.940000000002	5493.089449905523	1.5688059740691842	19.26
2013-08-14	15304.0	16.97	5748.3	14904500.0	1119250.0	5820.530999999993	5686.59182791021	6161.865362985751	5823.8700000000035	5485.874637014256	0.6427987404971873	18.7
2013-08-15	15070.0											
2013-08-16	15038.0	16.35	5505.0	17616800.0	2712300.0	5811.8649999999925	5626.0612186068065	6158.468118031374	5800.577500000002	5442.686881968632	-4.419618528610356	23.64
2013-08-19	15002.0	15.62	5416.75	19183700.0	1566900.0	5801.4629999999925	5556.290812404539	6144.064211233579	5768.795000000004	5393.525788766428	-1.6292057045276227	25.59
2013-08-20	14985.0	15.58	5398.25	20786250.0	1602550.0	5791.523999999993	5503.610541603025	6122.7769904075585	5736.580000000004	5350.3830095924495	-0.3427036539619321	27.23
2013-08-21	14847.0	15.3	5291.6	24231050.0	3444800.0	5779.488999999992	5432.940361068683	6104.25913549093	5698.982500000004	5293.705864509077	-2.0154584624688114	28.09
2013-08-22	14939.0	15.6	5414.3	23545950.0	-685100.0	5771.741999999993	5426.726907379121	6047.212931107445	5665.3475000000035	5283.482068892562	2.2662209334539978	27.68
2013-08-23	14990.0	15.79	5460.7	23282300.0	-263650.0	5765.517999999993	5438.051271586081	5996.714158805114	5638.247500000002	5279.780841194894	0.8497079129049323	25.75
2013-08-26	14931.0	15.8	5467.1	21369950.0	-1912350.0	5760.750999999991	5447.734181057388	5959.651958084298	5616.235000000002	5272.818041915709	0.11706389127692095	26.38
2013-08-27	14758.0	15.24	5284.8	19924600.0	-1445350.0	5750.327999999991	5393.422787371592	5925.8339613791895	5584.212500000002	5242.591038620818	-3.4495155918861675	29.42
2013-08-28	14806.0	15.23	5288.95	17738950.0	-2185650.0	5739.151999999992	5358.598524914394	5891.679940066937	5554.792500000002	5217.9050599330685	0.07846547991566638	32.38
2013-08-29	14834.0	15.59	5416.75	14955200.0	-2783750.0	5731.246999999991	5377.982349942929	5858.34817026674	5535.752500000002	5213.156829733265	2.3593483177181924	29.41
2013-08-30	14795.0	15.77	5456.75	17314400.0	2664000.0	5723.927999999992	5404.238233295287	5823.232030531663	5519.537500000002	5215.842969468342	0.7330370641865579	27.81
2013-09-02	14896.0	16.0	5554.6	18031300.0	716900.0	5722.05099999999	5454.358822196858	5792.508300785228	5509.165000000003	5225.821699214777	1.7616029957152697	27.55
2013-09-03	14827.0	15.4	5344.55	18660800.0	629500.0	5715.704999999992	5417.755881464572	5768.03813391956	5491.115000000003	5214.191866080447	-3.930171857312593	32.49
2013-09-04	14924.0	15.7	5458.05	18489250.0	-171550.0	5713.09999999999	5431.187254309713	5733.552297919146	5477.837500000003	5222.122702080859	2.079497256346131	31.11
2013-09-05	14917.0	16.12	5607.15	17779500.0	-709750.0	5713.076999999991	5489.841502873142	5738.174847705112	5479.527500000002	5220.880152294892	2.6591048928599994	28.53
2013-09-06	14909.0	16.37	5697.8	18088250.0	308750.0	5715.410999999992	5559.161001915429	5760.76650986587	5486.710000000003	5212.653490134136	1.590964933834121	28.65
2013-09-09	15036.0											
2013-09-10	15173.0	17.14	5907.15	20128950.0	2040700.0	5719.875999999991	5675.157334610286	5830.197817521743	5502.582500000002	5174.967182478262	3.544010224896938	29.44
2013-09-11	15330.0	17.19	5939.65	19105750.0	-1023200.0	5721.839999999991	5763.321556406857	5894.8903232072435	5518.477500000003	5142.064676792761	0.5471702878115714	29.75
2013-09-12	15313.0	17.0	5860.45	18932600.0	-173150.0	5721.204999999992	5795.697704271238	5922.686054835833	5525.932500000003	5129.178945164172	-1.351432057265224	29.71
2013-09-13	15382.0	17.0	5875.9	17317450.0	-1615150.0	5721.541999999991	5822.431802847492	5946.868352539641	5532.312500000003	5117.756647460363	0.26293844347248624	28.29
2013-09-16	15504.0	16.98	5862.25	16811950.0	-505500.0	5723.429999999993	5835.704535231662	5988.584438196645	5550.175000000001	5111.765561803357	-0.2328457503518212	28.82
2013-09-17	15533.0	17.0	5880.5	15967150.0	-844800.0	5724.237999999994	5850.636356821107	6029.777519335356	5573.362500000001	5116.947480664648	0.3103477595442564	27.93
2013-09-18	15662.0	17.15	5931.45	15661600.0	-305550.0	5725.367999999993	5877.574237880738	6074.347390212286	5600.022500000001	5125.697609787716	0.8589805190973508	27.69
2013-09-19	15644.0	17.77	6145.75	16204200.0	542600.0	5731.697999999993	5966.966158587159	6150.8905970555725	5642.730000000001	5134.56940294443	3.486962535085224	24.5
2013-09-20	15639.3	17.47	6037.5	14924250.0	-1279950.0	5735.080999999994	5990.477439058105	6198.36690854783	5673.890000000001	5149.413091452174	-1.7929606625258798	24.73
2013-09-23	15326.0	17.12	5914.4	14711900.0	-212350.0	5736.9279999999935	5965.118292705404	6221.452707185124	5696.575000000002	5171.697292814877	-2.081360746652245	27.02
2013-09-24	15286.0	17.13	5914.35	13670350.0	-1041550.0	5736.387999999994	5948.19552847027	6240.904660724613	5718.937500000001	5196.970339275389	-0.0008454014388609468	26.72
2013-09-25	15210.0	17.07	5889.0	11955850.0	-1714500.0	5734.022999999995	5928.463685646847	6235.859239610761	5749.147500000001	5262.435760389242	-0.4304635761589466	25.68
2013-09-26	15261.0	17.1	5883.85	10235000.0	-1720850.0	5731.047999999994	5913.592457097898	6220.05217888615	5778.892500000001	5337.732821113852	-0.08752772419418639	24.0
2013-09-27	15195.0	17.11	5888.15	17936650.0	-154450.0	5729.416999999995	5905.111638065265	6213.020272883333	5802.4625000000015	5391.904727116668	0.07302803087555977	24.06
2013-09-30	15046.0	16.82	5791.45	16892350.0	-1044300.0	5725.828999999995	5867.224425376843	6198.088345066194	5819.1975	5440.306654933806	-1.6697027514698362	26.65
2013-10-01	15120.0	16.95	5828.45	16333750.0	-558600.0	5721.349999999995	5854.299616917896	6191.80933439138	5832.89	5473.970665608622	0.6348171469258551	25.77
2013-10-02	15025.0											
2013-10-03	14906.0	17.33	5966.8	17343050.0	1009300.0	5719.834999999996	5891.79974461193	6148.330346815891	5864.002500000001	5579.67465318411	2.3186632700945293	25.17
2013-10-04	14998.0	17.32	5950.9	17441600.0	98550.0	5717.981999999996	5911.499829741287	6105.356932989372	5888.645	5671.933067010627	-0.2671864759952368	26.13
